Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0113","Rice","2018","2018","ha","1428485","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0113","Rice","2018","2018","kg/ha","900.9","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0113","Rice","2018","2018","t","1286872","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0113","Rice","2019","2019","ha","1418318","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0113","Rice","2019","2019","kg/ha","972.2","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0113","Rice","2019","2019","t","1378846","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0113","Rice","2020","2020","ha","1320000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0113","Rice","2020","2020","kg/ha","1118.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0113","Rice","2020","2020","t","1476290","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0113","Rice","2021","2021","ha","1379672","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0113","Rice","2021","2021","kg/ha","1145.6","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0113","Rice","2021","2021","t","1580620","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0113","Rice","2022","2022","ha","1824944","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0113","Rice","2022","2022","kg/ha","927.3","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0113","Rice","2022","2022","t","1692323","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0113","Rice","2023","2023","ha","1906250","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0113","Rice","2023","2023","kg/ha","950.7","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0113","Rice","2023","2023","t","1812345","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0141","Soya beans","2017","2017","ha","45000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0141","Soya beans","2017","2017","kg/ha","492.2","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0141","Soya beans","2017","2017","t","22150","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0141","Soya beans","2018","2018","ha","45000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0141","Soya beans","2018","2018","kg/ha","542.8","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0141","Soya beans","2018","2018","t","24427","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0141","Soya beans","2019","2019","ha","48000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0141","Soya beans","2019","2019","kg/ha","521.8","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0141","Soya beans","2019","2019","t","25044","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0141","Soya beans","2020","2020","ha","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0141","Soya beans","2020","2020","kg/ha","513.6","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0141","Soya beans","2020","2020","t","25682","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0141","Soya beans","2021","2021","ha","49000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0141","Soya beans","2021","2021","kg/ha","537.5","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0141","Soya beans","2021","2021","t","26336","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0141","Soya beans","2022","2022","ha","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0141","Soya beans","2022","2022","kg/ha","540.1","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0141","Soya beans","2022","2022","t","27007","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0141","Soya beans","2023","2023","ha","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0141","Soya beans","2023","2023","kg/ha","553.9","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0141","Soya beans","2023","2023","t","27695","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2017","2017","ha","7944","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2017","2017","kg/ha","1258.8","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2017","2017","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2018","2018","ha","9382","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2018","2018","kg/ha","1225.8","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2018","2018","t","11500","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2019","2019","ha","8443","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2019","2019","kg/ha","1189.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2019","2019","t","10042.21","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2020","2020","ha","8000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2020","2020","kg/ha","1125","X","Figure from international organizations",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2020","2020","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2021","2021","ha","8000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2021","2021","kg/ha","1125","X","Figure from international organizations",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2021","2021","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2022","2022","ha","8000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2022","2022","kg/ha","1125","X","Figure from international organizations",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2022","2022","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0111","Wheat","2023","2023","ha","8000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2023","2023","kg/ha","1125","X","Figure from international organizations",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2023","2023","t","9000","X","Figure from international organizations","Unofficial figure"
